symbol,company_name,last_price,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry,exchange
TVAIU,Thayer Ventures Acquisition Corporation II Unit,$10.49,0,0.00%,0,United States,2025,10,Finance,Blank Checks,NASDAQ
TVGN,Tevogen Bio Holdings Inc. Common Stock,$7.41,0.75,11.26%,30856759,United States,2022,8529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0356,0.0008,2.30%,148246,United States,2022,147088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.54,0.4,12.74%,33209958,United States,2014,82471,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TVTX,Travere Therapeutics Inc. Common Stock,$44.91,0.79,1.79%,4148328257,United States,,2450694,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TW,Tradeweb Markets Inc. Class A Common Stock,$112.56,0.88,0.79%,26567088924,United States,2019,1208340,Finance,Investment Bankers/Brokers/Service,NASDAQ
TWAV,TaoWeave Inc. Common Stock,$1.73,-0.04,-2.26%,5756073,United States,,52475,Technology,Computer Software: Programming Data Processing,NASDAQ
TWFG,TWFG Inc. Class A Common Stock,$18.64,-0.14,-0.75%,1032241167,United States,2024,222364,Finance,Specialty Insurers,NASDAQ
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$3.35,-0.01,-0.30%,86809277,Hong Kong,2024,192851,Consumer Staples,Packaged Foods,NASDAQ
TWIN,Twin Disc Incorporated Common Stock,$15.03,-0.68,-4.33%,216757520,United States,,92458,Industrials,Industrial Machinery/Components,NASDAQ
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$9.94,0,0.00%,0,United States,2026,21,Finance,Blank Checks,NASDAQ
TWST,Twist Bioscience Corporation Common Stock,$56.19,-4.21,-6.97%,3445104648,United States,2018,2576383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
TXG,10x Genomics Inc. Class A Common Stock,$21.65,-0.78,-3.48%,2792653721,United States,2019,2519032,Industrials,Biotechnology: Laboratory Analytical Instruments,NASDAQ
TXMD,TherapeuticsMD Inc. Common Stock,$2.02,-0.05,-2.42%,23380211,United States,,8785,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TXN,Texas Instruments Incorporated Common Stock,$280.89,-0.13,-0.05%,2.55636E+11,United States,,5525750,Technology,Semiconductors,NASDAQ
TXRH,Texas Roadhouse Inc. Common Stock,$155.88,-2.41,-1.52%,10265252933,United States,2004,1081469,Consumer Discretionary,Restaurants,NASDAQ
TYGO,Tigo Energy Inc. Common Stock,$4.66,-0.15,-3.12%,353506798,United States,2021,456869,Technology,Semiconductors,NASDAQ
TYRA,Tyra Biosciences Inc. Common Stock,$35.14,1.1,3.23%,2090311228,United States,2021,796401,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
TZOO,Travelzoo Common Stock,$9.27,-0.53,-5.41%,101342764,United States,,152297,Consumer Discretionary,Advertising,NASDAQ
UAL,United Airlines Holdings Inc. Common Stock,$90.07,-2.45,-2.65%,29234085471,United States,,5501580,Consumer Discretionary,Air Freight/Delivery Services,NASDAQ
UBCP,United Bancorp Inc. Common Stock,$15.98,-0.04,-0.25%,91994495,United States,,3149,Finance,Major Banks,NASDAQ
UBSI,United Bankshares Inc. Common Stock,$43.10,-0.58,-1.33%,6019800403,United States,,746795,Finance,Major Banks,NASDAQ
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,$0.6201,-0.6299,-50.39%,18779196,China,2024,10163517,Technology,Computer Software: Programming Data Processing,NASDAQ
UCAR,U Power Limited Class A Ordinary Shares,$1.67,-0.02,-1.18%,1331237,China,2023,989718,Consumer Discretionary,Auto Parts:O.E.M.,NASDAQ
UCL,uCloudlink Group Inc. American Depositary Shares,$1.20,0,0.00%,45710700,Hong Kong,2020,8130,Consumer Discretionary,Telecommunications Equipment,NASDAQ
UCTT,Ultra Clean Holdings Inc. Common Stock,$73.105,-1.505,-2.02%,3277176673,United States,2004,1036241,Technology,Semiconductors,NASDAQ
UDMY,Udemy Inc. Common Stock,$4.67,-0.26,-5.27%,679118452,United States,2021,716790,Real Estate,Other Consumer Services,NASDAQ
UEIC,Universal Electronics Inc. Common Stock,$4.47,0.27,6.43%,56387289,United States,1993,53376,Consumer Staples,Consumer Electronics/Appliances,NASDAQ
UFCS,United Fire Group Inc. Common Stock,$39.23,-0.66,-1.66%,1004848244,United States,,85186,Finance,Property-Casualty Insurers,NASDAQ
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.86,-0.03,-3.37%,27919900,Singapore,2025,111681,Energy,Oil Refining/Marketing,NASDAQ
UFPI,UFP Industries Inc. Common Stock,$80.31,-4.87,-5.72%,4561599567,United States,1993,876118,Basic Materials,Forest Products,NASDAQ
UFPT,UFP Technologies Inc. Common Stock,$192.55,-1.52,-0.78%,1489747604,United States,1993,263218,Health Care,Medical/Dental Instruments,NASDAQ
UG,United-Guardian Inc. Common Stock,$7.43,0.135,1.85%,34135790,United States,,1443,Consumer Discretionary,Package Goods/Cosmetics,NASDAQ
UGRO,urban-gro Inc. Common Stock,$6.00,0,0.00%,6768840,United States,,137790,Consumer Discretionary,Industrial Specialties,NASDAQ
UK,Ucommune International Ltd Ordinary Shares,$3.97,0.19,5.03%,2691465,United States,2019,303654,Real Estate,Real Estate,NASDAQ
ULBI,Ultralife Corporation Common Stock,$6.62,-0.24,-3.50%,110266050,United States,1992,20915,Miscellaneous,Industrial Machinery/Components,NASDAQ
ULCC,Frontier Group Holdings Inc. Common Stock,$4.09,0.09,2.25%,939604387,United States,2021,9868890,Consumer Discretionary,Air Freight/Delivery Services,NASDAQ
ULH,Universal Logistics Holdings Inc. Common Stock,$16.13,-6.27,-27.99%,425026436,United States,2005,273829,Industrials,Trucking Freight/Courier Services,NASDAQ
ULTA,Ulta Beauty Inc. Common Stock,$518.00,-13.95,-2.62%,22564295488,United States,2007,913469,Consumer Discretionary,Other Specialty Stores,NASDAQ
UMBF,UMB Financial Corporation Common Stock,$129.41,0.17,0.13%,9832407061,United States,,712082,Finance,Major Banks,NASDAQ
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.56,0.06,0.23%,2017994989,United States,,27285,Finance,Major Banks,NASDAQ
UNB,Union Bankshares Inc. Common Stock,$23.79,-1.24,-4.95%,109768250,United States,,5466,Finance,Major Banks,NASDAQ
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.98,0.31,4.04%,213066215,United States,2021,765336,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
UNIT,Uniti Group Inc. Common Stock,$11.46,-0.31,-2.63%,2781045759,United States,,1783663,Real Estate,Real Estate Investment Trusts,NASDAQ
UNTY,Unity Bancorp Inc. Common Stock,$52.03,-1.12,-2.11%,521154697,United States,,46724,Finance,Major Banks,NASDAQ
UONE,Urban One Inc. Class A Common Stock,$8.30,0.99,13.54%,36337508,United States,,468609,Consumer Discretionary,Broadcasting,NASDAQ
UONEK,Urban One Inc. Class D Common Stock,$5.495,0.0985,1.83%,24057181,United States,,24951,Consumer Discretionary,Broadcasting,NASDAQ
UPB,Upstream Bio Inc. Common Stock,$9.31,-0.09,-0.96%,506650070,United States,2024,300461,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
UPBD,Upbound Group Inc. Common Stock,$18.48,-0.71,-3.70%,1077268056,United States,,1046446,Consumer Discretionary,Diversified Commercial Services,NASDAQ
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.20,-0.01,-0.31%,1802682,China,2021,1555,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
UPLD,Upland Software Inc. Common Stock,$0.72,0.1099,18.01%,21141505,United States,2014,431063,Technology,Computer Software: Prepackaged Software,NASDAQ
UPST,Upstart Holdings Inc. Common stock,$32.08,-0.66,-2.02%,3070288901,United States,2020,3814440,Finance,Finance: Consumer Services,NASDAQ
UPWK,Upwork Inc. Common Stock,$10.52,0.03,0.29%,1298340675,United States,2018,7180426,Technology,EDP Services,NASDAQ
UPXI,Upexi Inc. Common Stock,$1.36,0.06,4.62%,94874390,United States,2021,2644111,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ
URBN,Urban Outfitters Inc. Common Stock,$68.16,-0.85,-1.23%,6026954348,United States,1993,1202533,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NASDAQ
URGN,UroGen Pharma Ltd. Ordinary Shares,$23.29,0.29,1.26%,1134728416,Israel,2017,625948,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
UROY,Uranium Royalty Corp. Common Stock,$3.81,0.01,0.26%,558079302,Canada,,1168282,Finance,Investment Bankers/Brokers/Service,NASDAQ
USAR,USA Rare Earth Inc. Class A Common Stock,$25.58,-0.75,-2.85%,5576071853,United States,2023,19880570,Basic Materials,Metal Mining,NASDAQ
USAU,U.S. Gold Corp. Common Stock,$15.95,-0.51,-3.10%,263193550,United States,,124908,Basic Materials,Metal Mining,NASDAQ
USCB,USCB Financial Holdings Inc. Class A Common Stock,$18.18,-0.17,-0.93%,331919532,United States,2021,47610,Finance,Major Banks,NASDAQ
USEA,United Maritime Corporation Common Stock,$2.16,0.03,1.41%,19707073,Greece,,56107,Consumer Discretionary,Marine Transportation,NASDAQ
USEG,U.S. Energy Corp. Common Stock (DE),$1.13,0,0.00%,59968187,United States,,3195238,Energy,Oil & Gas Production,NASDAQ
USGO,U.S. GoldMining Inc. Common stock,$13.27,0.04,0.30%,176789482,United States,2023,62590,Basic Materials,Precious Metals,NASDAQ
USGOW,U.S. GoldMining Inc. Warrant,$0.50,0.1517,43.55%,6661247,United States,2023,856204,Basic Materials,Precious Metals,NASDAQ
USIO,Usio Inc. Common Stock,$1.28,0.11,9.40%,35355602,United States,,86951,Finance,Investment Bankers/Brokers/Service,NASDAQ
USLM,United States Lime & Minerals Inc. Common Stock,$106.47,-3.53,-3.21%,3053778502,United States,,213770,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),NASDAQ
UTHR,United Therapeutics Corporation Common Stock,$581.22,10.82,1.90%,24665368564,United States,1999,376668,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
UTMD,Utah Medical Products Inc. Common Stock,$64.65,-1.12,-1.70%,205911866,United States,,11229,Health Care,Medical/Dental Instruments,NASDAQ
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.41,0.0884,3.81%,22880805,China,2000,3094,Telecommunications,Telecommunications Equipment,NASDAQ
UVSP,Univest Financial Corporation Common Stock,$38.16,-0.18,-0.47%,1062595804,United States,,175620,Finance,Major Banks,NASDAQ
UXIN,Uxin Limited ADS,$3.14,0.25,8.65%,690738020,China,2018,179765,Real Estate,Real Estate,NASDAQ
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.62,0,0.00%,0,United States,2025,20,Finance,Blank Checks,NASDAQ
VABK,Virginia National Bankshares Corporation Common Stock,$42.70,0.04,0.09%,230237503,United States,,12732,Finance,Major Banks,NASDAQ
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$13.00,0.28,2.20%,0,United States,2024,7724,,,NASDAQ
VACHW,Voyager Acquisition Corp Warrants,$0.1655,0.0152,10.11%,0,United States,2024,3935,Finance,Blank Checks,NASDAQ
VALN,Valneva SE American Depositary Shares,$5.17,-0.18,-3.36%,448278871,France,2021,37089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
VALU,Value Line Inc. Common Stock,$34.50,-0.25,-0.72%,323859711,United States,1983,651,Finance,Investment Managers,NASDAQ
VANI,Vivani Medical Inc. Common Stock (DE),$1.34,-0.02,-1.47%,115555039,United States,2014,129820,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
VBIO,Valion Bio Inc. Common Stock,$1.045,0.125,13.59%,3280354,United States,2021,160362,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
VBNK,VersaBank Common Shares,$17.87,-0.22,-1.22%,573081018,Canada,,32396,Finance,Commercial Banks,NASDAQ
VC,Visteon Corporation Common Stock,$108.16,-2.69,-2.43%,2887225311,United States,,596340,Consumer Discretionary,Auto Parts:O.E.M.,NASDAQ
VCEL,Vericel Corporation Common Stock,$36.49,0.92,2.59%,1858494011,United States,,538873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
VCIG,VCI Global Limited Ordinary Share,$0.902,-0.0387,-4.11%,3324726,Malaysia,2023,109351,Consumer Discretionary,Diversified Commercial Services,NASDAQ
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$78.16,0.27,0.35%,4985788102,United States,2018,435681,Finance,Investment Managers,NASDAQ
VCYT,Veracyte Inc. Common Stock,$33.45,0.36,1.09%,2669037583,United States,2013,767918,Health Care,Medical Specialities,NASDAQ
VECO,Veeco Instruments Inc. Common Stock,$50.93,0.68,1.35%,3075764102,United States,1994,1004157,Technology,Industrial Machinery/Components,NASDAQ
VEEA,Veea Inc. Common Stock,$0.491,-0.031,-5.94%,24750115,United States,2021,134389,Finance,Blank Checks,NASDAQ
VEEAW,Veea Inc. Warrant,$0.0693,-0.0216,-23.76%,3493244,United States,2021,2704,Finance,Blank Checks,NASDAQ
VEEE,Twin Vee PowerCats Co. Common Stock,$6.07,-0.1978,-3.16%,3213033,United States,2021,398812,Industrials,Marine Transportation,NASDAQ
VELO,Velo3D Inc. Common stock,$12.87,-0.64,-4.74%,337410499,United States,,1058808,Technology,Industrial Machinery/Components,NASDAQ
VEON,VEON Ltd. ADS,$49.35,-0.94,-1.87%,3650302392,Netherlands,,56566,Telecommunications,Telecommunications Equipment,NASDAQ
VERA,Vera Therapeutics Inc. Class A Common Stock,$35.51,0.31,0.88%,2546560767,United States,2021,1485914,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
VERI,Veritone Inc. Common Stock,$2.22,0.05,2.30%,206340409,United States,2017,2644875,Technology,EDP Services,NASDAQ
VERU,Veru Inc. Common Stock,$2.25,-0.01,-0.44%,36113220,United States,,45127,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
VERX,Vertex Inc. Class A Common Stock,$13.34,0.15,1.14%,2157582052,United States,2020,1916294,Technology,Computer Software: Prepackaged Software,NASDAQ
VFF,Village Farms International Inc. Common Shares,$2.78,-0.07,-2.46%,319990288,Canada,,751840,,,NASDAQ
VFS,VinFast Auto Ltd. Ordinary Shares,$4.21,-0.04,-0.94%,9849446602,Singapore,,334681,Industrials,Auto Manufacturing,NASDAQ
VFSWW,VinFast Auto Ltd. Warrant,$0.4301,-0.0124,-2.80%,1006234438,Singapore,,2280,Industrials,Auto Manufacturing,NASDAQ
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$1.78,-0.1,-5.32%,79298325,United States,2021,16827,Industrials,Major Chemicals,NASDAQ
VGASW,Verde Clean Fuels Inc. Warrant,$0.0372,0,0.00%,1657246,United States,2021,318,Industrials,Major Chemicals,NASDAQ
VHC,VirnetX Holding Corp Common Stock,$12.86,-0.15,-1.15%,53830057,United States,,9000,Miscellaneous,Multi-Sector Companies,NASDAQ
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,$9.94,0,0.00%,0,United States,2026,10,,,NASDAQ
VHCPU,Vine Hill Capital Investment Corp. II Units,$10.02,0,0.00%,0,United States,2025,137,Finance,Blank Checks,NASDAQ
VHUB,VenHub Global Inc. Common Stock,$0.7418,0.0367,5.21%,63095918,United States,,9390786,Technology,Industrial Machinery/Components,NASDAQ
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.699,0.209,0.82%,188202232,United States,,6410,Utilities,Power Generation,NASDAQ
VIAV,Viavi Solutions Inc. Common Stock,$52.49,-2.84,-5.13%,12277824096,United States,,6789541,Technology,Semiconductors,NASDAQ
VICR,Vicor Corporation Common Stock,$251.02,-17.34,-6.46%,11441844785,United States,,813310,Technology,Industrial Machinery/Components,NASDAQ
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$10.81,-0.19,-1.73%,707212879,Brazil,2021,51849,Finance,Investment Managers,NASDAQ
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9994,0.022,2.25%,67281336,China,2018,201653,Consumer Discretionary,Consumer Electronics/Appliances,NASDAQ
VIR,Vir Biotechnology Inc. Common Stock,$10.18,0.18,1.80%,1641362710,United States,2019,1443708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
VIRC,Virco Manufacturing Corporation Common Stock,$6.00,-0.06,-0.99%,94566846,United States,,48156,Consumer Discretionary,Industrial Specialties,NASDAQ
VISN,Vistance Networks Inc. Common Stock,$12.36,0.43,3.60%,2788040639,United States,2013,12162198,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
VITL,Vital Farms Inc. Common Stock,$13.00,-1.18,-8.32%,557029902,United States,2020,3185739,Consumer Staples,Packaged Foods,NASDAQ
VIVK,Vivakor Inc. Common Stock,$1.89,-0.23,-10.85%,3908597,United States,,66204,,,NASDAQ
VIVO,VivoPower PLC Ordinary Shares,$2.91,-0.28,-8.78%,80153407,United Kingdom,,656620,Utilities,Power Generation,NASDAQ
VIVS,VivoSim Labs Inc. Common Stock,$1.41,-0.03,-2.08%,3677226,United States,,20840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
VKTX,Viking Therapeutics Inc. Common Stock,$31.76,1.76,5.87%,3687515222,United States,2015,2852260,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
VLGEA,Village Super Market Inc. Class A Common Stock,$43.13,-0.88,-2.00%,636252466,United States,,41853,Consumer Staples,Food Chains,NASDAQ
VLY,Valley National Bancorp Common Stock,$13.46,-0.05,-0.37%,7476036921,United States,,5799095,Finance,Major Banks,NASDAQ
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.2097,0.0597,0.23%,14557554598,United States,,4952,Finance,Major Banks,NASDAQ
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.00,0.03,0.12%,13885655500,United States,,6924,Finance,Major Banks,NASDAQ
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.19,-0.03,-0.12%,13991186482,United States,,2376,Finance,Major Banks,NASDAQ
VMAR,Vision Marine Technologies Inc. Common Shares,$1.25,0,0.00%,1950855,Canada,2020,487100,Industrials,Marine Transportation,NASDAQ
VMD,Viemed Healthcare Inc. Common Shares,$9.48,-0.49,-4.92%,365952942,United States,,229464,Health Care,Misc Health and Biotechnology Services,NASDAQ
VMET,Versamet Royalties Corporation Common Stock,$11.27,-0.15,-1.31%,1190622801,Canada,,154765,,,NASDAQ
VNCE,Vince Holding Corp. Common Stock,$5.23,0.32,6.52%,67191348,United States,,315182,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NASDAQ
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.56,0.56,8.00%,454621069,United States,2006,1807533,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
VNET,VNET Group Inc. American Depositary Shares,$8.47,0.13,1.56%,2411338216,China,2011,4013334,Technology,Computer Software: Programming Data Processing,NASDAQ
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.14,0.01,0.10%,0,United States,2025,4685,Finance,Blank Checks,NASDAQ
VNMEU,Vendome Acquisition Corporation I Unit,$10.24,0,0.00%,0,United States,2025,10,Finance,Blank Checks,NASDAQ
VNMEW,Vendome Acquisition Corporation I Warrant,$0.245,0.0048,2.00%,0,United States,2025,3300,Finance,Blank Checks,NASDAQ
VNOM,Viper Energy Inc. Class A Common Stock,$50.95,1.05,2.10%,18297291630,United States,2014,1593791,Energy,Oil & Gas Production,NASDAQ
VOD,Vodafone Group Plc American Depositary Shares,$16.05,-0.1,-0.62%,38133208450,United Kingdom,,5816590,Telecommunications,Telecommunications Equipment,NASDAQ
VOR,Vor Biopharma Inc. Common Stock,$14.71,0.86,6.21%,797072191,United States,2021,986593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
